1725,2026-07-16 15:20:46,116.63576,40.17891
1725,2026-07-16 15:21:46,116.6359,40.18841
1725,2026-07-16 15:22:46,116.63611,40.19844
1725,2026-07-16 15:23:47,116.63633,40.20929
1725,2026-07-16 15:24:47,116.63674,40.21834
1725,2026-07-16 15:25:40,116.64296,40.22557
1725,2026-07-16 15:25:47,116.64372,40.22671
1725,2026-07-16 15:26:48,116.64083,40.23662
1725,2026-07-16 15:27:48,116.63583,40.24714
1725,2026-07-16 15:28:49,116.63187,40.25836
1725,2026-07-16 15:29:49,116.63173,40.26637
1725,2026-07-16 15:29:49,116.63173,40.26637
1725,2026-07-16 15:30:42,116.6336,40.27517
1725,2026-07-16 15:30:49,116.63385,40.2763
1725,2026-07-16 15:31:50,116.63567,40.28447
1725,2026-07-16 15:32:50,116.6365,40.28807
1725,2026-07-16 15:33:50,116.63905,40.29439
1725,2026-07-16 15:34:51,116.63675,40.29848
1725,2026-07-16 15:35:44,116.63439,40.30513
1725,2026-07-16 15:35:51,116.63409,40.30598
1725,2026-07-16 15:36:51,116.63148,40.3078
1725,2026-07-16 15:37:52,116.63122,40.30795
1725,2026-07-16 15:38:52,116.6312,40.30792
1725,2026-07-16 15:39:46,116.6312,40.30792
1725,2026-07-16 15:40:55,116.63058,40.30769
1725,2026-07-16 15:41:56,116.62563,40.30789
1725,2026-07-16 15:42:46,116.62518,40.3117
1725,2026-07-16 15:42:56,116.62513,40.31219
1725,2026-07-16 15:43:57,116.62493,40.31425
1725,2026-07-16 15:44:57,116.62482,40.31675
1725,2026-07-16 15:45:57,116.62399,40.31776
1725,2026-07-16 15:46:58,116.62186,40.31935
1725,2026-07-16 15:47:48,116.62475,40.32003
1725,2026-07-16 15:47:58,116.62478,40.32063
1725,2026-07-16 15:48:58,116.62478,40.3259
1725,2026-07-16 15:49:59,116.62643,40.32825
1725,2026-07-16 15:50:59,116.62643,40.32825
1725,2026-07-16 15:51:49,116.62643,40.32825
1725,2026-07-16 15:51:49,116.62643,40.32825
1725,2026-07-16 15:53:55,116.62636,40.32825
1725,2026-07-16 15:53:55,116.62636,40.32825
1725,2026-07-16 15:53:57,116.62636,40.32825
1725,2026-07-16 15:53:57,116.62636,40.32825
1725,2026-07-16 15:54:02,116.62636,40.32825
1725,2026-07-16 15:54:02,116.62636,40.32825
1725,2026-07-16 15:54:05,116.62636,40.32825
1725,2026-07-16 15:54:12,116.62636,40.32825
1725,2026-07-16 15:56:33,116.62676,40.32876
1725,2026-07-16 15:57:33,116.62676,40.32876
1725,2026-07-16 15:58:33,116.62676,40.32876
1725,2026-07-16 15:59:27,116.62676,40.32876
1725,2026-07-16 15:59:34,116.62676,40.32876
1725,2026-07-16 16:00:34,116.62676,40.32876
1725,2026-07-16 16:01:29,116.62676,40.32876
1725,2026-07-16 16:01:29,116.62676,40.32876
1725,2026-07-16 16:01:29,116.62676,40.32876
1725,2026-07-16 16:01:29,116.62676,40.32876
1725,2026-07-16 16:01:29,116.62676,40.32876
1725,2026-07-16 16:01:29,116.62676,40.32876
1725,2026-07-16 16:06:02,116.62678,40.32878
1725,2026-07-16 16:08:03,116.6257,40.32817
1725,2026-07-16 16:08:57,116.62461,40.32519
1725,2026-07-16 16:09:03,116.62461,40.32458
1725,2026-07-16 16:10:03,116.62124,40.32312
1725,2026-07-16 16:11:04,116.62181,40.31922
1725,2026-07-16 16:12:04,116.62184,40.31964
1725,2026-07-16 16:13:00,116.62184,40.31964
1725,2026-07-16 16:13:00,116.62184,40.31964
1725,2026-07-16 16:13:00,116.62184,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:18:06,116.62174,40.31964
1725,2026-07-16 16:27:19,116.62452,40.31994
1725,2026-07-16 16:28:18,116.62469,40.32238
1725,2026-07-16 16:29:18,116.6247,40.32561
1725,2026-07-16 16:30:19,116.62787,40.32803
1725,2026-07-16 16:31:09,116.63219,40.3277
1725,2026-07-16 16:31:19,116.63219,40.3277
1725,2026-07-16 16:32:19,116.63237,40.32769
1725,2026-07-16 16:36:10,116.63806,40.33002
1725,2026-07-16 16:36:10,116.63806,40.33002
1725,2026-07-16 16:36:10,116.63806,40.33002
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:41:16,116.63799,40.3301
1725,2026-07-16 16:57:31,116.63665,40.33016
1725,2026-07-16 16:58:31,116.63295,40.33055
1725,2026-07-16 16:59:31,116.62954,40.33066
1725,2026-07-16 17:00:32,116.6281,40.33018
1725,2026-07-16 17:01:23,116.62831,40.33035
1725,2026-07-16 17:01:32,116.62807,40.33035
1725,2026-07-16 17:02:33,116.62671,40.32875
1725,2026-07-16 17:03:33,116.62476,40.3282
1725,2026-07-16 17:04:33,116.62461,40.32433
1725,2026-07-16 17:05:34,116.62144,40.32331
1725,2026-07-16 17:06:25,116.62171,40.31985
1725,2026-07-16 17:06:25,116.62171,40.31985
1725,2026-07-16 17:06:34,116.62178,40.31936
1725,2026-07-16 17:06:34,116.62178,40.31936
1725,2026-07-16 17:07:34,116.62186,40.31959
1725,2026-07-16 17:08:35,116.62435,40.31992
1725,2026-07-16 17:09:35,116.62471,40.32196
1725,2026-07-16 17:10:35,116.62469,40.32492
1725,2026-07-16 17:11:36,116.6264,40.32815
1725,2026-07-16 17:12:27,116.62703,40.32917
1725,2026-07-16 17:12:36,116.62735,40.32962
1725,2026-07-16 17:13:36,116.62864,40.33004
1725,2026-07-16 17:14:37,116.62863,40.33005
1725,2026-07-16 17:15:29,116.62863,40.33005
1725,2026-07-16 17:15:29,116.62863,40.33005
1725,2026-07-16 17:15:29,116.62863,40.33005
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-16 17:20:35,116.62847,40.32992
1725,2026-07-17 02:29:42,116.62859,40.33009
1725,2026-07-17 02:30:42,116.62869,40.3308
1725,2026-07-17 02:31:42,116.63298,40.33028
1725,2026-07-17 02:33:34,116.62576,40.33585
1725,2026-07-17 02:33:43,116.62484,40.33649
1725,2026-07-17 02:34:43,116.62451,40.33095
1725,2026-07-17 02:35:44,116.62455,40.32422
1725,2026-07-17 02:36:44,116.62456,40.32101
1725,2026-07-17 02:36:44,116.62456,40.32101
1725,2026-07-17 02:37:44,116.62462,40.31451
1725,2026-07-17 02:38:35,116.62482,40.31349
1725,2026-07-17 02:38:45,116.6249,40.31257
1725,2026-07-17 02:39:45,116.62549,40.30775
1725,2026-07-17 02:40:46,116.63093,40.30743
1725,2026-07-17 02:41:46,116.63396,40.30628
1725,2026-07-17 02:43:37,116.63694,40.2909
1725,2026-07-17 02:43:47,116.63654,40.28914
1725,2026-07-17 02:44:47,116.63617,40.28753
1725,2026-07-17 02:45:47,116.63444,40.27959
1725,2026-07-17 02:46:48,116.63186,40.26806
1725,2026-07-17 02:47:48,116.6319,40.25726
1725,2026-07-17 02:48:39,116.63559,40.2475
1725,2026-07-17 02:50:49,116.64157,40.22439
1725,2026-07-17 02:51:50,116.63629,40.21356
1725,2026-07-17 02:52:50,116.6361,40.20453
1725,2026-07-17 02:53:41,116.63596,40.19612
1725,2026-07-17 02:53:50,116.63591,40.19456
1725,2026-07-17 02:54:51,116.63567,40.18314
1725,2026-07-17 02:55:51,116.63508,40.17118
1725,2026-07-17 02:56:51,116.62682,40.16128
1725,2026-07-17 02:57:12,116.62187,40.15883
1725,2026-07-17 02:57:52,116.61275,40.15436
1725,2026-07-17 02:58:43,116.60259,40.14941
1725,2026-07-17 02:58:52,116.60059,40.14838
1725,2026-07-17 02:59:13,116.5961,40.14548
1725,2026-07-17 02:59:52,116.58952,40.14015
1725,2026-07-17 03:00:53,116.58062,40.1326
1725,2026-07-17 03:01:53,116.57088,40.12438
1725,2026-07-17 03:02:53,116.56105,40.11737
1725,2026-07-17 03:03:45,116.55705,40.10934
1725,2026-07-17 03:03:54,116.55655,40.10795
1725,2026-07-17 03:05:55,116.55329,40.08973
1725,2026-07-17 03:06:55,116.5519,40.08106
1725,2026-07-17 03:08:46,116.54881,40.06408
1725,2026-07-17 03:08:56,116.54779,40.06255
1725,2026-07-17 03:10:56,116.5351,40.05347
1725,2026-07-17 03:11:57,116.53288,40.05046
1725,2026-07-17 03:12:57,116.53242,40.04973
1725,2026-07-17 03:13:48,116.53221,40.04933
1725,2026-07-17 03:13:57,116.53216,40.04924
1725,2026-07-17 03:15:58,116.5316,40.04843
1725,2026-07-17 03:17:59,116.53128,40.04754
1725,2026-07-17 03:18:50,116.5309,40.04742
1725,2026-07-17 03:18:59,116.53081,40.04731
1725,2026-07-17 03:20:00,116.53021,40.04623
1725,2026-07-17 03:21:00,116.5282,40.04213
1725,2026-07-17 03:22:00,116.52506,40.03586
1725,2026-07-17 03:23:01,116.51895,40.02674
1725,2026-07-17 03:23:52,116.51714,40.02405
1725,2026-07-17 03:24:01,116.51675,40.02347
1725,2026-07-17 03:25:01,116.51104,40.01494
1725,2026-07-17 03:26:02,116.50456,40.00874
1725,2026-07-17 03:27:02,116.50181,40.00631
1725,2026-07-17 03:28:03,116.4994,40.00429
1725,2026-07-17 03:28:54,116.49514,40.00062
1725,2026-07-17 03:29:03,116.49405,39.99963
1725,2026-07-17 03:30:03,116.48784,39.99338
1725,2026-07-17 03:30:03,116.48784,39.99338
1725,2026-07-17 03:31:04,116.48329,39.98914
1725,2026-07-17 03:32:04,116.47733,39.98379
1725,2026-07-17 03:33:04,116.47627,39.9828
1725,2026-07-17 03:33:55,116.47228,39.97921
1725,2026-07-17 03:35:05,116.46696,39.9744
1725,2026-07-17 03:36:05,116.4592,39.96737
1725,2026-07-17 03:37:06,116.45205,39.9609
1725,2026-07-17 03:38:06,116.44625,39.95644
1725,2026-07-17 03:38:57,116.43958,39.95091
1725,2026-07-17 03:39:06,116.43874,39.95028
1725,2026-07-17 03:40:07,116.43806,39.94717
1725,2026-07-17 03:41:07,116.43698,39.9462
1725,2026-07-17 03:42:08,116.43378,39.94331
1725,2026-07-17 03:43:08,116.43265,39.9415
1725,2026-07-17 03:44:08,116.43182,39.93983
1725,2026-07-17 03:45:09,116.43112,39.93977
1725,2026-07-17 03:46:09,116.42692,39.93993
1725,2026-07-17 03:47:09,116.42008,39.93973
1725,2026-07-17 03:48:10,116.4172,39.93965
1725,2026-07-17 03:49:01,116.41053,39.93896
1725,2026-07-17 03:52:25,116.41112,39.92422
1725,2026-07-17 03:53:26,116.41128,39.923
1725,2026-07-17 03:54:03,116.41667,39.92289
1725,2026-07-17 03:54:26,116.41933,39.92288
1725,2026-07-17 03:57:27,116.42815,39.91965
1725,2026-07-17 03:58:27,116.42834,39.91494
1725,2026-07-17 03:59:04,116.42845,39.9116
1725,2026-07-17 03:59:28,116.42862,39.90884
1725,2026-07-17 04:00:28,116.42927,39.90478
1725,2026-07-17 04:01:29,116.42616,39.9041
1725,2026-07-17 04:02:29,116.42607,39.90406
1725,2026-07-17 04:03:06,116.42607,39.90406
1725,2026-07-17 04:03:06,116.42607,39.90406
1725,2026-07-17 04:06:33,116.42616,39.90402
1725,2026-07-17 04:07:08,116.42616,39.90402
1725,2026-07-17 04:07:08,116.42616,39.90402
1725,2026-07-17 04:09:37,116.4261,39.904
1725,2026-07-17 04:10:37,116.4261,39.904
1725,2026-07-17 04:10:37,116.4261,39.904
1725,2026-07-17 04:11:37,116.42618,39.90397
1725,2026-07-17 04:13:08,116.42065,39.90371
1725,2026-07-17 04:23:12,116.39081,39.89882
1725,2026-07-17 04:23:12,116.39081,39.89882
1725,2026-07-17 04:28:14,116.35912,39.89821
1725,2026-07-17 04:33:16,116.31703,39.89597
1725,2026-07-17 04:33:57,116.3152,39.89612
1725,2026-07-17 04:34:58,116.31503,39.89881
1725,2026-07-17 04:35:58,116.31324,39.89599
1725,2026-07-17 04:36:58,116.30621,39.896
1725,2026-07-17 04:37:59,116.30566,39.89501
1725,2026-07-17 04:38:17,116.30592,39.89498
1725,2026-07-17 04:38:59,116.3069,39.89524
1725,2026-07-17 04:39:59,116.3095,39.89555
1725,2026-07-17 04:41:00,116.31219,39.89555
1725,2026-07-17 04:49:21,116.31555,39.89598
1725,2026-07-17 04:52:21,116.31715,39.90598
1725,2026-07-17 04:55:24,116.3227,39.90155
1725,2026-07-17 05:00:25,116.31355,39.89597
1725,2026-07-17 05:27:40,116.31862,39.89566
1725,2026-07-17 05:32:42,116.30453,39.882
1725,2026-07-17 05:36:39,116.30139,39.8796
1725,2026-07-17 05:37:39,116.30122,39.87984
1725,2026-07-17 05:37:43,116.30122,39.87984
1725,2026-07-17 05:39:40,116.30122,39.87984
1725,2026-07-17 05:40:40,116.30122,39.87984
1725,2026-07-17 05:41:41,116.30086,39.88029
1725,2026-07-17 05:42:41,116.30015,39.88112
1725,2026-07-17 05:42:45,116.30015,39.88112
1725,2026-07-17 05:43:41,116.30015,39.88112
1725,2026-07-17 05:44:42,116.30015,39.88112
1725,2026-07-17 05:44:46,116.30015,39.88112
1725,2026-07-17 05:44:46,116.30015,39.88112
1725,2026-07-17 05:44:46,116.30015,39.88112
1725,2026-07-17 05:52:04,116.30014,39.88107
1725,2026-07-17 05:53:04,116.30148,39.88186
1725,2026-07-17 05:54:05,116.30563,39.88363
1725,2026-07-17 05:54:53,116.30485,39.88512
1725,2026-07-17 05:55:05,116.30467,39.88534
1725,2026-07-17 05:56:05,116.30459,39.88684
1725,2026-07-17 05:57:06,116.30462,39.88962
1725,2026-07-17 05:58:06,116.30457,39.89473
1725,2026-07-17 05:59:06,116.3066,39.89518
1725,2026-07-17 05:59:54,116.31124,39.89558
1725,2026-07-17 05:59:54,116.31124,39.89558
1725,2026-07-17 06:00:07,116.31258,39.89556
1725,2026-07-17 06:01:07,116.31555,39.89553
1725,2026-07-17 06:02:07,116.31915,39.89557
1725,2026-07-17 06:03:08,116.32299,39.89428
1725,2026-07-17 06:04:08,116.32158,39.89235
1725,2026-07-17 06:04:56,116.31792,39.89216
1725,2026-07-17 06:05:09,116.31674,39.89207
1725,2026-07-17 06:06:09,116.31544,39.89207
1725,2026-07-17 06:07:09,116.31541,39.89207
1725,2026-07-17 06:08:10,116.31539,39.89207
1725,2026-07-17 06:09:10,116.31522,39.89211
1725,2026-07-17 06:09:58,116.31522,39.89211
1725,2026-07-17 06:09:58,116.31522,39.89211
1725,2026-07-17 06:09:58,116.31522,39.89211
1725,2026-07-17 06:15:09,116.31515,39.8908
1725,2026-07-17 06:16:10,116.31456,39.89165
1725,2026-07-17 06:17:10,116.31345,39.88877
1725,2026-07-17 06:18:10,116.30677,39.8876
1725,2026-07-17 06:19:05,116.30455,39.8888
1725,2026-07-17 06:19:05,116.30455,39.8888
1725,2026-07-17 06:19:11,116.30455,39.88923
1725,2026-07-17 06:19:11,116.30455,39.88923
1725,2026-07-17 06:21:11,116.30903,39.89551
1725,2026-07-17 06:22:12,116.31299,39.89553
1725,2026-07-17 06:23:12,116.31866,39.89549
1725,2026-07-17 06:24:06,116.32224,39.89559
1725,2026-07-17 06:24:13,116.32276,39.89557
1725,2026-07-17 06:25:13,116.32282,39.89556
1725,2026-07-17 06:29:08,116.35793,39.89808
1725,2026-07-17 06:34:10,116.37629,39.89862
1725,2026-07-17 06:39:12,116.39317,39.89877
1725,2026-07-17 06:44:14,116.3957,39.90635
1725,2026-07-17 06:49:15,116.42749,39.90702
1725,2026-07-17 06:54:17,116.42841,39.90737
1725,2026-07-17 06:55:44,116.42726,39.90942
1725,2026-07-17 06:56:44,116.42661,39.91084
1725,2026-07-17 06:57:45,116.42689,39.91085
1725,2026-07-17 06:57:45,116.42689,39.91085
1725,2026-07-17 06:58:48,116.42722,39.91088
1725,2026-07-17 06:59:49,116.42753,39.91084
1725,2026-07-17 07:00:49,116.42753,39.91084
1725,2026-07-17 07:01:20,116.42753,39.91084
1725,2026-07-17 07:02:52,116.42853,39.91096
1725,2026-07-17 07:03:53,116.4287,39.90796
1725,2026-07-17 07:04:21,116.42871,39.90783
1725,2026-07-17 07:04:53,116.42882,39.90643
1725,2026-07-17 07:05:54,116.42786,39.9038
1725,2026-07-17 07:07:54,116.42293,39.90392
1725,2026-07-17 07:08:55,116.4232,39.90607
1725,2026-07-17 07:09:23,116.42385,39.90695
1725,2026-07-17 07:09:55,116.42613,39.90643
1725,2026-07-17 07:10:55,116.4263,39.9037
1725,2026-07-17 07:11:56,116.42991,39.90191
1725,2026-07-17 07:12:56,116.42581,39.89945
1725,2026-07-17 07:13:56,116.42277,39.8994
1725,2026-07-17 07:14:24,116.42162,39.89934
1725,2026-07-17 07:14:57,116.42162,39.89934
1725,2026-07-17 07:15:57,116.42083,39.89932
1725,2026-07-17 07:16:58,116.41388,39.89947
1725,2026-07-17 07:17:58,116.41572,39.90132
1725,2026-07-17 07:18:58,116.41933,39.90349
1725,2026-07-17 07:19:26,116.41961,39.90346
1725,2026-07-17 07:19:59,116.42014,39.90346
1725,2026-07-17 07:24:59,116.42115,39.90337
1725,2026-07-17 07:26:00,116.42115,39.90337
1725,2026-07-17 07:29:01,116.42152,39.90341
1725,2026-07-17 07:30:30,116.42671,39.9037
1725,2026-07-17 07:40:34,116.41106,39.89968
1725,2026-07-17 07:50:37,116.37175,39.89857
1725,2026-07-17 07:55:39,116.35806,39.89813
1725,2026-07-17 08:00:41,116.31801,39.89599
1725,2026-07-17 08:00:41,116.31801,39.89599
1725,2026-07-17 08:02:22,116.31528,39.89611
1725,2026-07-17 08:10:44,116.30479,39.87822
1725,2026-07-17 08:12:40,116.3011,39.87996
1725,2026-07-17 08:13:41,116.3011,39.87996
1725,2026-07-17 08:13:47,116.3011,39.87996
1725,2026-07-17 08:16:45,116.30068,39.88048
1725,2026-07-17 08:19:46,116.30357,39.88065
1725,2026-07-17 08:29:51,116.35482,39.85253
1725,2026-07-17 08:34:53,116.39694,39.85559
1725,2026-07-17 08:38:36,116.40288,39.85541
1725,2026-07-17 08:39:37,116.4036,39.85544
1725,2026-07-17 08:39:55,116.40397,39.85545
1725,2026-07-17 08:41:38,116.40769,39.85538
1725,2026-07-17 08:46:57,116.40661,39.841
1725,2026-07-17 08:47:57,116.4043,39.84107
1725,2026-07-17 08:48:57,116.40082,39.84313
1725,2026-07-17 08:48:57,116.40082,39.84313
1725,2026-07-17 09:08:05,116.45531,39.88048
1725,2026-07-17 09:10:05,116.45532,39.88049
1725,2026-07-17 09:14:06,116.46163,39.88186
1725,2026-07-17 09:14:10,116.46162,39.88187
1725,2026-07-17 09:19:08,116.45586,39.90367
1725,2026-07-17 09:29:12,116.45122,39.9107
1725,2026-07-17 09:31:04,116.45131,39.91512
1725,2026-07-17 09:34:05,116.45785,39.92182
1725,2026-07-17 09:34:13,116.45803,39.92183
1725,2026-07-17 09:37:06,116.46694,39.92275
1725,2026-07-17 09:39:15,116.46687,39.92856
1725,2026-07-17 09:41:07,116.46689,39.92858
1725,2026-07-17 09:43:11,116.46689,39.92868
1725,2026-07-17 09:44:12,116.46689,39.92619
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 09:53:25,116.46699,39.92496
1725,2026-07-17 10:09:40,116.46694,39.92451
1725,2026-07-17 10:10:40,116.4673,39.92184
1725,2026-07-17 10:11:40,116.47194,39.92082
1725,2026-07-17 10:12:41,116.47191,39.91576
1725,2026-07-17 10:13:31,116.47187,39.91489
1725,2026-07-17 10:13:41,116.47186,39.91472
1725,2026-07-17 10:14:41,116.4718,39.91267
1725,2026-07-17 10:15:43,116.47176,39.91036
1725,2026-07-17 10:16:42,116.47158,39.90821
1725,2026-07-17 10:17:42,116.47075,39.9072
1725,2026-07-17 10:18:32,116.46601,39.90729
1725,2026-07-17 10:18:43,116.4652,39.90729
1725,2026-07-17 10:19:43,116.46233,39.90733
1725,2026-07-17 10:20:43,116.45829,39.90741
